seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa with stickiness,46.13854963,98.27709927,105.7765283,,ok,0.999954602,0.857116576,,,-0.308877033,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha,46.53459786,99.06919573,106.5686247,,ok,,0.792012245,0.880280264,0.999954602,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha with stickiness,46.10619447,100.2123889,110.2116276,,ok,,0.891209048,0.93116429,0.999954602,-0.29592024,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,49.83474988,103.6694998,108.6691191,,ok,,,,,,0.784615399,0.666666681,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.56081173,131.1216235,156.1197202,,ok,,,,,,,,0.157303371,1 0.871;2 0,-55.56081173,10,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,random,62.02722099,126.054442,128.5542516,0.544444444,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,52.98395952,109.967919,114.9675384,,ok,0.999954602,1.032790373,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,52.98395952,111.967919,119.467348,,ok,,1.032789834,0.999954602,0.1,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,52.77305938,113.5461188,123.5453574,,ok,,0.95827508,0.999954602,0.1,0.168833889,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,52.77305938,111.5461188,119.0455478,,ok,0.999954602,0.95827508,,,0.168833889,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa,50.29198287,104.5839657,109.5835851,,ok,0.999954602,0.680783659,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa with stickiness,49.79733975,105.5946795,113.0941085,,ok,0.999954602,0.812589774,,,-0.299529268,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa dual-alpha,49.96638523,105.9327705,113.4321995,,ok,,0.829712561,0.700997693,0.999954602,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa dual-alpha with stickiness,49.59503082,107.1900616,117.1893003,,ok,,0.910727689,0.778299467,0.999954602,-0.263113793,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,wsls,54.55547273,113.1109455,118.1105648,,ok,,,,,,0.737704933,0.607142866,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,hmm,57.28383029,134.5676606,159.5657573,,ok,,,,,,,,0.033707865,1 0.726;2 0.143,-57.28383029,10,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning,50.4310651,104.8621302,109.8617496,,ok,0.066618782,3.683682169,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,assymetric q-learning,50.43106572,106.8621314,114.3615604,,ok,,3.683666634,0.06661912,0.1,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning dual-alpha with stickiness,50.43112304,108.8622461,118.8614848,,ok,,3.680259341,0.066569648,0.05,0.003375948,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning with stickiness,50.43112304,106.8622461,114.3616751,,ok,0.066569648,3.680259341,,,0.003375948,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa,48.67367974,101.3473595,106.3469788,,ok,0.72950796,0.78264762,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa with stickiness,47.93868886,101.8773777,109.3768067,,ok,0.999954602,0.797834431,,,-0.361894049,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa dual-alpha,47.74375159,101.4875032,108.9869322,,ok,,0.984338895,0.570767921,0.999954602,,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa dual-alpha with stickiness,47.06945432,102.1389086,112.1381473,,ok,,1.103168496,0.621468339,0.999954602,-0.349491299,,,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,wsls,54.92220852,113.844417,118.8440364,,ok,,,,,,0.723076939,0.625000008,,,,,,sarsa,sarsa
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,hmm,57.62253284,135.2450657,160.2431624,,ok,,,,,,,,0.078651685,1 0.116;2 0.787,-57.62253284,10,,sarsa,sarsa
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,random,62.29432807,126.5886561,129.0884658,0.522222222,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning,50.83239413,105.6647883,110.6644076,,ok,0.127167388,3.171904021,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,assymetric q-learning,50.83239413,107.6647883,115.1642173,,ok,,3.171904064,0.127167387,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning dual-alpha with stickiness,49.95592461,107.9118492,117.9110879,,ok,,2.796193887,0.125206989,0.1,0.347240479,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,q-learning with stickiness,49.95592461,105.9118492,113.4112782,,ok,0.125206989,2.796193887,,,0.347240479,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,sarsa,49.07746036,102.1549207,107.1545401,,ok,0.728134856,0.982197867,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,sarsa with stickiness,49.00468134,104.0093627,111.5087917,,ok,0.635770393,0.997809492,,,0.117731615,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,sarsa dual-alpha,48.56878501,103.13757,110.636999,,ok,,1.183691707,0.58137622,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,sarsa dual-alpha with stickiness,48.47827177,104.9565435,114.9557822,,ok,,1.184041457,0.530771848,0.999954602,0.124349274,,,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,wsls,48.52581773,101.0516355,106.0512548,,ok,,,,,,0.816666684,0.620689663,,,,,,wsls,wsls
531__MOUSE PRL__10__WT__0.8,1204,531,MOUSE PRL,10,WT,0.8,hmm,55.86245631,131.7249126,156.7230093,,ok,,,,,,,,0.191011236,1 0.887;2 0,-55.86245631,10,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,random,61.58085886,125.1617177,127.6615274,0.566666667,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning,54.4111059,112.8222118,117.8218311,,ok,0.999954602,1.006752577,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,assymetric q-learning,54.4111059,114.8222118,122.3216408,,ok,,1.006752577,0.999954602,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning dual-alpha with stickiness,52.4884398,112.9768796,122.9761183,,ok,,0.822911926,0.999954602,0.05,0.485955616,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,q-learning with stickiness,52.4884398,110.9768796,118.4763086,,ok,0.999954602,0.822911926,,,0.485955616,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,sarsa,51.78932266,107.5786453,112.5782647,,ok,0.999954602,0.735590424,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,sarsa with stickiness,51.50327845,109.0065569,116.5059859,,ok,0.999954602,0.651714123,,,0.206561413,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,sarsa dual-alpha,51.78932268,109.5786454,117.0780744,,ok,,0.735590805,0.999954602,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,sarsa dual-alpha with stickiness,51.49406873,110.9881375,120.9873761,,ok,,0.677730354,0.928925495,0.999954602,0.216703541,,,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,wsls,49.94762656,103.8952531,108.8948725,,ok,,,,,,0.810344841,0.580645113,,,,,,wsls,wsls
531__MOUSE PRL__11__WT__0.8,1205,531,MOUSE PRL,11,WT,0.8,hmm,55.90386285,131.8077257,156.8058224,,ok,,,,,,,,0.325842697,1 1;2 0,-55.90386285,10,,wsls,wsls
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,random,61.58085886,125.1617177,127.6615274,0.566666667,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning,48.50756622,101.0151324,106.0147518,,ok,0.447179852,1.964618653,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,assymetric q-learning,48.50756625,103.0151325,110.5145615,,ok,,1.964617952,0.447179736,0.1,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning dual-alpha with stickiness,45.51004075,99.0200815,109.0193202,,ok,,1.528604894,0.446038326,0.1,0.669488717,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,q-learning with stickiness,45.51004075,97.0200815,104.5195105,,ok,0.446038326,1.528604894,,,0.669488717,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,sarsa,46.12681006,96.25362013,101.2532395,,ok,0.999954602,0.965283521,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,sarsa with stickiness,44.92492843,95.84985685,103.3492859,,ok,0.692496697,0.99544664,,,0.466809962,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,sarsa dual-alpha,45.85097123,97.70194246,105.2013715,,ok,,1.214664783,0.73978443,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,sarsa dual-alpha with stickiness,44.56670459,97.13340918,107.1326479,,ok,,1.117817716,0.625609757,0.999954602,0.465801884,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,wsls,46.61938418,97.23876837,102.2383877,,ok,,,,,,0.847457639,0.466666665,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__12__WT__0.8,1206,531,MOUSE PRL,12,WT,0.8,hmm,50.26444218,120.5288844,145.5269811,,ok,,,,,,,,0.258426966,1 1;2 0,-50.26444218,10,,sarsa with stickiness,sarsa
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,random,60.14236299,122.284726,124.7845356,0.388888889,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning,58.15549165,120.3109833,125.3106026,,ok,0.261822549,1.048116837,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,assymetric q-learning,58.15549163,122.3109833,129.8104123,,ok,,1.048119608,0.261820315,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning dual-alpha with stickiness,50.91544062,109.8308812,119.8301199,,ok,,0.766196829,0.247810787,0.05,0.899124711,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,q-learning with stickiness,50.91544062,107.8308812,115.3303103,,ok,0.247810787,0.766196829,,,0.899124711,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,sarsa,55.29906405,114.5981281,119.5977474,,ok,0.999954602,0.565958495,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,sarsa with stickiness,51.16136708,108.3227342,115.8221632,,ok,0.083639081,1.069538473,,,0.902448329,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,sarsa dual-alpha,55.21550658,116.4310132,123.9304422,,ok,,0.641234496,0.84313977,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,sarsa dual-alpha with stickiness,51.16136708,110.3227342,120.3219728,,ok,,1.069538078,0.083639123,0.105995722,0.902448339,,,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,wsls,51.69626509,107.3925302,112.3921495,,ok,,,,,,0.784313739,0.342105236,,,,,,wsls,wsls
531__MOUSE PRL__13__WT__0.8,1207,531,MOUSE PRL,13,WT,0.8,hmm,50.96034932,121.9206986,146.9187953,,ok,,,,,,,,0.269662921,1 1;2 0,-50.96034932,10,,wsls,wsls
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.533333333,ok,,,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning,42.50572063,89.01144126,94.0110606,,ok,0.158072997,5.206529878,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,assymetric q-learning,42.50572135,91.01144269,98.5108717,,ok,,5.206509613,0.158073844,0.1,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning dual-alpha with stickiness,42.26241642,92.52483283,102.5240715,,ok,,4.986565863,0.151290163,0.1,0.211398125,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,q-learning with stickiness,42.26241642,90.52483283,98.02426184,,ok,0.151290163,4.986565863,,,0.211398125,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,sarsa,42.19084743,88.38169485,93.38131419,,ok,0.403529076,2.139423198,,,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,sarsa with stickiness,42.11255576,90.22511152,97.72454053,,ok,0.341589092,2.329777774,,,0.121506319,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,sarsa dual-alpha,42.2183109,90.4366218,97.93605081,,ok,,2.977238596,0.267953183,0.050000002,,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,sarsa dual-alpha with stickiness,42.10816168,92.21632335,102.215562,,ok,,2.823049649,0.26790347,0.050000146,0.142981141,,,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,wsls,45.25596675,94.51193349,99.51155283,,ok,,,,,,0.843750011,0.600000009,,,,,,sarsa,sarsa
531__MOUSE PRL__14__WT__0.8,1208,531,MOUSE PRL,14,WT,0.8,hmm,50.94489607,121.8897921,146.8878889,,ok,,,,,,,,0.123595506,1 0.873;2 0,-50.94489607,10,,sarsa,sarsa
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning,50.45337193,104.9067439,109.9063632,,ok,0.823903197,1.26459377,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,assymetric q-learning,50.45337193,106.9067439,114.4061729,,ok,,1.26459377,0.823903197,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning dual-alpha with stickiness,50.26231867,108.5246373,118.523876,,ok,,1.174946161,0.823349906,0.05,0.170398884,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,q-learning with stickiness,50.26231867,106.5246373,114.0240664,,ok,0.823349906,1.174946161,,,0.170398884,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,sarsa,48.11414325,100.2282865,105.2279058,,ok,0.999954602,0.853562064,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,sarsa with stickiness,47.64445715,101.2889143,108.7883433,,ok,0.999954602,1.002397709,,,-0.301619719,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,sarsa dual-alpha,47.91918024,101.8383605,109.3377895,,ok,,0.97554401,0.794759563,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,sarsa dual-alpha with stickiness,47.55541379,103.1108276,113.1100663,,ok,,1.069228556,0.867286943,0.999954602,-0.271562969,,,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,wsls,47.81804854,99.63609707,104.6357164,,ok,,,,,,0.796875017,0.720000011,,,,,,wsls,wsls
531__MOUSE PRL__15__WT__0.8,1209,531,MOUSE PRL,15,WT,0.8,hmm,57.4712903,134.9425806,159.9406773,,ok,,,,,,,,0.348314607,1 1;2 0,-57.4712903,10,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.555555556,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning,54.27144022,112.5428804,117.5424998,,ok,0.999954602,0.993304115,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,assymetric q-learning,54.27144023,114.5428805,122.0423095,,ok,,0.993312025,0.999954602,0.05,,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning dual-alpha with stickiness,50.6808744,109.3617488,119.3609875,,ok,,0.762088206,0.999954602,0.05,0.666859331,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,q-learning with stickiness,50.6808744,107.3617488,114.8611778,,ok,0.999954602,0.762088206,,,0.666859331,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,sarsa,50.66020625,105.3204125,110.3200318,,ok,0.999954602,0.7488571,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,sarsa with stickiness,51.54638006,109.0927601,116.5921891,,ok,0.139192164,1.052196873,,,0.690286607,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,sarsa dual-alpha,50.66020636,107.3204127,114.8198417,,ok,,0.748859536,0.999954602,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,sarsa dual-alpha with stickiness,51.54638006,111.0927601,121.0919988,,ok,,1.052196567,0.13919222,0.05,0.690286944,,,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,wsls,47.67263758,99.34527516,104.3448945,,ok,,,,,,0.83333335,0.551724045,,,,,,wsls,wsls
531__MOUSE PRL__16__WT__0.8,1210,531,MOUSE PRL,16,WT,0.8,hmm,53.57141231,127.1428246,152.1409213,,ok,,,,,,,,0.292134831,1 1;2 0,-53.57141231,10,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.555555556,ok,,,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning,58.74999246,121.4999849,126.4996043,,ok,0.830545083,0.656649343,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,assymetric q-learning,58.74999199,123.499984,130.999413,,ok,,0.656642779,0.83054187,0.1,,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning dual-alpha with stickiness,55.75581121,119.5116224,129.5108611,,ok,,0.506381199,0.835017001,0.1,0.563802436,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,q-learning with stickiness,55.75581121,117.5116224,125.0110514,,ok,0.835017001,0.506381199,,,0.563802436,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,sarsa,56.21915608,116.4383122,121.4379315,,ok,0.999954602,0.541481536,,,,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,sarsa with stickiness,56.51367055,119.0273411,126.5267701,,ok,0.028915706,1.249880644,,,0.614608684,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,sarsa dual-alpha,56.21915607,118.4383121,125.9377412,,ok,,0.541481479,0.999954602,0.999954602,,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,sarsa dual-alpha with stickiness,56.51367024,121.0273405,131.0265792,,ok,,1.249896476,0.028915374,0.050687571,0.61460748,,,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,wsls,55.72772691,115.4554538,120.4550732,,ok,,,,,,0.740740753,0.45714286,,,,,,wsls,wsls
531__MOUSE PRL__17__WT__0.8,1211,531,MOUSE PRL,17,WT,0.8,hmm,56.64472433,133.2894487,158.2875454,,ok,,,,,,,,0.337078652,1 1;2 0,-56.64472433,10,,wsls,wsls
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,random,62.29432807,126.5886561,129.0884658,0.477777778,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning,58.26031846,120.5206369,125.5202563,,ok,0.030132394,4.718939596,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,assymetric q-learning,58.26031846,122.5206369,130.0200659,,ok,,4.718939596,0.030132394,0.05,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning dual-alpha with stickiness,56.75676636,121.5135327,131.5127714,,ok,,3.536495852,0.034309918,0.05,0.403382425,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,q-learning with stickiness,56.75676636,119.5135327,127.0129617,,ok,0.034309918,3.536495852,,,0.403382425,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,sarsa,57.87775948,119.755519,124.7551383,,ok,0.534989237,0.603181474,,,,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,sarsa with stickiness,56.67050676,119.3410135,126.8404425,,ok,0.079654789,1.703066745,,,0.385320459,,,,,,,,sarsa with stickiness,sarsa
531__MOUSE PRL__18__WT__0.7,1212,531,MOUSE PRL,18,WT,0.7,sarsa dual-alpha,57.68169261,121.3633852,128.8628142,,ok,,0.585441598,0.630918271,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
