seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
531__MOUSE DRL__10__WT__1,356,531,MOUSE DRL,10,WT,1,q-learning dual-alpha with stickiness,44.2057123181375,98.411424636275,110.910472987926,,ok,,1.2406106031349,0.999954602131298,0.999954602131298,0.751283412914139,-0.754598213160269,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__10__WT__1,356,531,MOUSE DRL,10,WT,1,wsls,44.9886170176339,93.9772340352677,98.9768533759282,,ok,,,,,,,0.87272728647518,0.441176465602082,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__10__WT__1,356,531,MOUSE DRL,10,WT,1,hmm,49.7546821700367,119.509364340073,144.507461043376,,ok,,,,,,,,,0.247191011235955,1 0;2 1,-49.7546821700367,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,q-learning,41.243215138303,86.4864302766059,91.4860496172665,,ok,0.500727462798985,2.87540210491881,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,assymetric q-learning,41.1840854829677,88.3681709659353,95.8675999769261,,ok,,2.82149337696814,0.458049211303399,0.576645242324963,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,q-learning with stickiness,40.4872770207865,88.9745540415729,98.973792722894,,ok,0.454441095758898,2.5593462878005,,,-0.00977096584044702,1.95059364671647,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,q-learning dual-alpha with stickiness,40.4754252980388,90.9508505960777,103.449898947729,,ok,,2.52221439790908,0.433004338647741,0.495973791443803,0.00928382196550272,1.86628985058194,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,wsls,45.0714375595705,94.142875119141,99.1424944598016,,ok,,,,,,,0.854838721199589,0.518518520873778,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__11__WT__1,357,531,MOUSE DRL,11,WT,1,hmm,49.2226026760048,118.44520535201,143.443302055312,,ok,,,,,,,,,0.101123595505618,1 0.9;2 0.05,-49.2226026760048,10,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,q-learning,31.0938055977515,66.187611195503,71.1872305361636,,ok,0.637571233678639,3.37172796694188,,,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,assymetric q-learning,31.0799235342177,68.1598470684354,75.6592760794262,,ok,,3.4679066179906,0.578279996878121,0.654571293862949,,,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,q-learning with stickiness,29.0259685652532,66.0519371305064,76.0511758118274,,ok,0.60592040742354,2.37971113176685,,,-0.607518774300503,6.99115540650209,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,q-learning dual-alpha with stickiness,28.838271362215,67.67654272443,80.1755910760813,,ok,,2.24560372210873,0.839313011958658,0.501712521212479,-0.720591381424377,7.62325845075665,,,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,wsls,33.5355758847984,71.0711517695969,76.0707711102574,,ok,,,,,,,0.936507945413253,0.538461540696424,,,,,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__12__WT__1,358,531,MOUSE DRL,12,WT,1,hmm,44.3945523851651,108.78910477033,133.787201473633,,ok,,,,,,,,,0.134831460674157,1 1;2 0.059,-44.3945523851651,10,TRUE,q-learning with stickiness,q-learning,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,q-learning,46.3636081707041,96.7272163414082,101.726835682069,,ok,0.745712781218967,1.76044925148392,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,assymetric q-learning,46.0658416850995,98.131683370199,105.63111238119,,ok,,1.87349512706761,0.907476133671512,0.54282447373552,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,q-learning with stickiness,44.0197846094968,96.0395692189937,106.038807900315,,ok,0.738099473837002,1.24092601593351,,,0.197830925315982,2.41853504372526,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,q-learning dual-alpha with stickiness,43.8402657262383,97.6805314524766,110.179579804128,,ok,,1.35304881288696,0.907362092979277,0.501703663215188,0.165133004064464,2.46139754035538,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,wsls,43.516876075044,91.0337521500881,96.0333714907486,,ok,,,,,,,0.86885247337921,0.571428582889122,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__13__WT__1,359,531,MOUSE DRL,13,WT,1,hmm,51.3197542853524,122.639508570705,147.637605274007,,ok,,,,,,,,,0.157303370786517,1 0;2 0.904,-51.3197542853524,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,random,61.289922893707,124.579845787414,127.079655457744,0.577777777777778,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,q-learning,60.0367155293495,124.073431058699,129.07305039936,,ok,0.266509048538407,0.790181217832503,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,assymetric q-learning,58.029607493953,122.059214987906,129.558643998897,,ok,,148.413159102577,0.000849993105628031,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,q-learning with stickiness,54.2306575381288,116.461315076258,126.460553757579,,ok,0.321816616804687,0.612600029644908,,,0.765116932780372,-0.621642270599864,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,q-learning dual-alpha with stickiness,52.8738408900166,115.747681780033,128.246730131685,,ok,,148.413159102577,0.00081036082247443,0.999954602131298,0.698555145046669,-1.15152707827601,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,wsls,54.3792113030165,112.758422606033,117.758041946694,,ok,,,,,,,0.760869578602318,0.372093013862567,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__1__WT__1,347,531,MOUSE DRL,1,WT,1,hmm,54.2759650255122,128.551930051024,153.550026754327,,ok,,,,,,,,,0.303370786516854,1 0;2 1,-54.2759650255122,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,q-learning,61.4532978312132,126.906595662426,131.906215003087,,ok,0.0144059451552543,2.81257203978716,,,,,,,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,assymetric q-learning,61.4244324263133,128.848864852627,136.348293863617,,ok,,148.413159102577,0.000242507037280142,0.0166467084080881,,,,,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,q-learning with stickiness,60.3254672560293,128.650934512059,138.65017319338,,ok,0.0342495096480816,1.13708130469086,,,0.30890896693219,-0.956215527552222,,,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,q-learning dual-alpha with stickiness,60.1989537522337,130.397907504467,142.896955856119,,ok,,148.413159102577,0.000208912323691696,0.41641104643829,0.31751074865223,-1.57749287917386,,,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,wsls,61.1117331437662,126.223466287532,131.223085628193,,ok,,,,,,,0.586956527390268,0.418604643434157,,,,,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__2__WT__1,348,531,MOUSE DRL,2,WT,1,hmm,60.3371336049046,140.674267209809,165.672363913112,,ok,,,,,,,,,0.415730337078652,1 0;2 1,-60.3371336049046,10,TRUE,wsls,random,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,q-learning,57.9108426699735,119.821685339947,124.821304680608,,ok,0.999954602131298,0.675125608923415,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,assymetric q-learning,57.9108426699736,121.821685339947,129.321114350938,,ok,,0.67512568696705,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,q-learning with stickiness,57.3726302596574,122.745260519315,132.744499200636,,ok,0.999954602131298,0.49696686764669,,,-0.251740718377308,2.07915810348116,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,q-learning dual-alpha with stickiness,57.3726302598458,124.745260519692,137.244308871343,,ok,,0.496968015812444,0.999954602131298,0.999954602131298,-0.251735189467732,2.07914278577038,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,wsls,57.5695060434584,119.139012086917,124.138631427577,,ok,,,,,,,0.660714297066919,0.666666678065849,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__3__WT__1,349,531,MOUSE DRL,3,WT,1,hmm,61.3858342153446,142.771668430689,167.769765133992,,ok,,,,,,,,,0.460674157303371,1 0;2 1,-61.3858342153446,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,q-learning,58.3365313235036,120.673062647007,125.672681987668,,ok,0.0908694073762499,1.28980905150603,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,assymetric q-learning,57.7396464639446,121.479292927889,128.97872193888,,ok,,148.413159102577,0.000454412050857522,0.149566817614887,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,q-learning with stickiness,50.696744129184,109.393488258368,119.392726939689,,ok,0.0786784319112776,0.811979301833166,,,0.924340380766674,1.26277230740344,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,q-learning dual-alpha with stickiness,50.4508881849898,110.90177636998,123.400824721631,,ok,,148.413159102577,0.000278723352741382,0.135041512393993,0.910736048331129,1.17401149162946,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,wsls,52.1747883920847,108.349576784169,113.34919612483,,ok,,,,,,,0.772727287954107,0.311111097915098,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__4__WT__1,350,531,MOUSE DRL,4,WT,1,hmm,51.8781154243889,123.756230848778,148.75432755208,,ok,,,,,,,,,0.269662921348315,1 1;2 0,-51.8781154243889,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,random,61.289922893707,124.579845787414,127.079655457744,0.422222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,q-learning,50.8170412436276,105.634082487255,110.633701827916,,ok,0.458520846524948,1.66248282076239,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,assymetric q-learning,50.5125332242836,107.025066448567,114.524495459558,,ok,,3.37797654266298,0.0923239336429219,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,q-learning with stickiness,47.0969646092819,102.193929218564,112.193167899885,,ok,0.558773576124119,1.35128489576085,,,0.828449711047383,-1.48880984497637,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,q-learning dual-alpha with stickiness,46.8097934844908,103.619586968982,116.118635320633,,ok,,2.94947245079706,0.0928506404816548,0.999954602131298,0.799778711704061,-1.39804167061493,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,wsls,48.6975162142032,101.395032428406,106.394651769067,,ok,,,,,,,0.82758620375892,0.451612907592203,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__5__WT__1,351,531,MOUSE DRL,5,WT,1,hmm,51.5011566194359,123.002313238872,148.000409942174,,ok,,,,,,,,,0.269662921348315,1 0;2 1,-51.5011566194359,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,q-learning,35.5344049322298,75.0688098644597,80.0684292051202,,ok,0.661158738701797,3.01162832724405,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,assymetric q-learning,34.4514085283672,74.9028170567343,82.4022460677251,,ok,,3.54041304938701,0.39996949116748,0.852037934362708,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,q-learning with stickiness,35.1756855466596,78.3513710933192,88.3506097746402,,ok,0.673729135275681,3.03893119356264,,,0.508479299654143,-1.90309706180617,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,q-learning dual-alpha with stickiness,34.0481060813671,78.0962121627342,90.5952605143855,,ok,,3.69704847748848,0.412794925826495,0.858224054217367,0.505360238533256,-2.35823274833458,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,wsls,37.0036921017672,78.0073842035344,83.007003544195,,ok,,,,,,,0.907692318349656,0.58333332826808,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__6__WT__1,352,531,MOUSE DRL,6,WT,1,hmm,47.0444400937516,114.088880187503,139.086976890806,,ok,,,,,,,,,0.157303370786517,1 0.936;2 0,-47.0444400937516,10,TRUE,assymetric q-learning,q-learning,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,random,61.289922893707,124.579845787414,127.079655457744,0.422222222222222,ok,,,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,q-learning,49.8552587280657,103.710517456131,108.710136796792,,ok,0.999954602131298,1.38629484274471,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,assymetric q-learning,49.8552587280654,105.710517456131,113.209946467122,,ok,,1.3862951975323,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,q-learning with stickiness,45.5148509669119,99.0297019338239,109.028940615145,,ok,0.999954602131298,1.25226131936326,,,0.897037341846426,-1.77276183503566,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,q-learning dual-alpha with stickiness,45.5148509669119,101.029701933824,113.528750285475,,ok,,1.25226133264787,0.999954602131298,0.999954602131298,0.897037391294526,-1.77276184143772,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,wsls,48.779147875245,101.55829575049,106.55791509115,,ok,,,,,,,0.824561419874964,0.406249991087062,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__7__WT__1,353,531,MOUSE DRL,7,WT,1,hmm,50.5901975008281,121.180395001656,146.178491704959,,ok,,,,,,,,,0.258426966292135,1 1;2 0,-50.5901975008281,10,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,q-learning,52.8505559789418,109.701111957884,114.700731298544,,ok,0.881227794509744,1.13978839439142,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,assymetric q-learning,52.8192626953501,111.6385253907,119.137954401691,,ok,,1.12770685859937,0.990983866938634,0.848539870669882,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,q-learning with stickiness,45.8615403382612,99.7230806765224,109.722319357843,,ok,0.944029083134245,0.659540277120803,,,0.88890618875329,1.07650448767634,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,q-learning dual-alpha with stickiness,45.8607137846281,101.721427569256,114.220475920908,,ok,,0.657418486420321,0.975122681909117,0.934205351076668,0.888623609052318,1.07323626388727,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,wsls,45.7854234150249,95.5708468300498,100.57046617071,,ok,,,,,,,0.857142869659428,0.393939389643726,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__8__WT__1,354,531,MOUSE DRL,8,WT,1,hmm,48.6089413274464,117.217882654893,142.215979358195,,ok,,,,,,,,,0.235955056179775,1 1;2 0,-48.6089413274464,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,random,61.289922893707,124.579845787414,127.079655457744,0.577777777777778,ok,,,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,q-learning,45.3997437846888,94.7994875693777,99.7991069100382,,ok,0.178757559736351,4.94658148994099,,,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,assymetric q-learning,44.1041933555608,94.2083867111216,101.707815722112,,ok,,148.413159102577,0.00326098496383072,0.379956048987555,,,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,q-learning with stickiness,41.0076517768729,90.0153035537458,100.014542235067,,ok,0.187153999976392,3.24490681894633,,,0.701332920561107,1.73231658146245,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,q-learning dual-alpha with stickiness,40.4633756336555,90.926751267311,103.425799618962,,ok,,148.413159102577,0.00236961078374375,0.381115618751816,0.707192352460928,1.17448136790667,,,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,wsls,44.9257164879864,93.8514329759728,98.8510523166333,,ok,,,,,,,0.867924542375185,0.361111110344208,,,,,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE DRL__9__WT__1,355,531,MOUSE DRL,9,WT,1,hmm,45.7083990168649,111.41679803373,136.414894737032,,ok,,,,,,,,,0.112359550561798,1 0;2 0.912,-45.7083990168649,10,TRUE,q-learning with stickiness,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,random,60.5710500306531,123.142100061306,125.641909731636,0.6,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning,50.2643653350365,104.528730670073,109.528350010733,,ok,0.999954602131298,1.16315425623519,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,assymetric q-learning,50.2547981984518,106.509596396904,114.009025407894,,ok,,1.16793476680885,0.999954602131298,0.946055881342073,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning with stickiness,50.0151087293457,108.030217458691,118.029456140012,,ok,0.999954602131298,1.04034482921497,,,0.156746375768438,0.231470503244571,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning dual-alpha with stickiness,50.0086829912168,110.017365982434,122.516414334085,,ok,,1.0436173075843,0.999954602131298,0.950945795136256,0.153888335258429,0.241212563194309,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,49.8347498792976,103.669499758595,108.669119099256,,ok,,,,,,,0.784615395761458,0.666666660865917,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__1__WT__0.8,1224,531,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.5608120308122,131.121624061624,156.119720764927,,ok,,,,,,,,,0.157303370786517,1 0;2 0.871,-55.5608120308122,10,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,52.9839614735119,109.967922947024,114.967542287684,,ok,0.999954602131298,1.03301649413641,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,52.9655940794642,111.931188158928,119.430617169919,,ok,,1.04667929527497,0.999954602131298,0.832569394654091,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,52.7324298215779,113.464859643156,123.464098324477,,ok,0.999954602131298,0.999773633850812,,,0.230284471597426,-0.46524408061192,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,52.7206328112954,115.441265622591,127.940313974242,,ok,,1.00948836338051,0.999954602131298,0.858691535650142,0.227226889878673,-0.449543289617468,,,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,wsls,54.5554727347989,113.110945469598,118.110564810258,,ok,,,,,,,0.737704912655716,0.607142863743867,,,,,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__2__WT__0.8,1225,531,MOUSE PRL 7 to Reversal,2,WT,0.8,hmm,57.2838303305924,134.567660661185,159.565757364487,,ok,,,,,,,,,0.0337078651685393,1 0.726;2 0.143,-57.2838303305924,10,TRUE,q-learning,q-learning,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning,55.0271897015849,114.05437940317,119.05399874383,,ok,0.476602856813746,1.12264516963414,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,assymetric q-learning,53.9764631329163,113.952926265833,121.452355276823,,ok,,2.17879034988982,0.721634995130671,0.106085690715714,,,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning with stickiness,54.2645382241213,116.529076448243,126.528315129564,,ok,0.428691318878258,0.966939275107569,,,0.0322815129692375,1.06565438989696,,,,,,,TRUE,wsls,wsls,7,TRUE
531__MOUSE PRL 7 to Reversal__3__WT__0.8,1226,531,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning dual-alpha with stickiness,53.3914826791152,116.78296535823,129.282013709882,,ok,,2.05339341005863,0.669017147550509,0.0912851617300743,-0.0717553606510768,1.21186770296736,,,,,,,TRUE,wsls,wsls,7,TRUE
